itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIB1PGFBY2495,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83.0,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,"[[' 630 MHz', ' 2560 x 1600', ' 1 x Mini DisplayPort', ' 3 x DVI', '03G-P3-1596-AR', '9SIB1PGFBY2495']]"
9SIB1PGFBV9516,"EVGA GeForce GTX 580 1536 MB GDDR5 PCI Express 2.0 2DVI/Mini HDMI SLI Ready Graphics Card, 015-P3-1580-TR",EVGA,,,295.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002151190349330.jpg,[['h2020PB004BA117G']]
9SIAPMXG082653,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD OC,ASRock,,,729.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211009F8Ji6.jpg,[['XRL-77']]
9SIB1PGFBZ2213,PNY GeForce GTX 1080 DirectX 12 VCGGTX10808PB 8GB 256-Bit GDDR5X PCI Express 3.0 x16 Blower Edition Video Card,"PNY Technologies, Inc.",5,3.0,598.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-739-Z01.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'VCGGTX10808PB', '9SIB1PGFBZ2213']]"
9SIARPHJT25794,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-A11G-GAMING,ASUS,2.9,19.0,691.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-265-V50.jpg,"[[' 1350 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2080TI-A11G-GAMIN']]"
9SIB1PGFBX6860,GIGABYTE GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SWF3-8GD,GIGABYTE,4,2.0,849.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-323-V01.jpg,"[[' 1815 MHz', ' 7680x4320@60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N208SWF3-8GD']]"
9SIASGMHSE8833,"ASUS ATS NVIDIA Strix GeForce RTX 3050 OC Edition Gaming Graphics Card - PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a Video Card,ATS-RTX3050-O8G-GAMING",ASUS,,,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2202100HXFE466.jpg,[['B-ASUS RTX3050-O8G-GAMING']]
9SIB1PGJCT4390,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210J8PWZE2.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 30 Series', ' 1830 MHz', ' 6144 Cores', '(GV-N307TGAMING OC-8GD)']]"
9SIB1PGJJF8297,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-EVO-V2,ASUS,4.5,24.0,675.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-424-V08.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'DUAL-RTX2070-O8G-EV2']]"
9SIB601GVK1859,"Radeon R9 370 4G War Wolf Video Card,AMD Chip,4GB 256-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface,1×DisplayPort Interface",LISM,1,1.0,199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220121HolWH.jpg,"[[' 860 MHz', ' 2560×1440(2K)', ' 1 x DisplayPort', ' 1 x DVI', 'NEW R9 370 4G', '9SIB601GVK1859']]"
9SIB1PGFBX6773,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,29.0,330.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,"[[' 1085MHz', ' 1 x DisplayPort', ' 2 x DVI', ' 1 x HDMI', '02G-P4-3771-KR', '9SIB1PGFBX6773']]"
9SIA4REJEM6286,EVGA GeForce GT 240 1GB DDR5 PCI Express 2.0 x16 Video Card 01G-P3-1246-LR,EVGA,4,33.0,158.71,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-542-02.jpg,"[[' 550 MHz', ' 2560 x 1600', ' 1 x DVI', ' 1 x HDMI', '01G-P3-1246-LR', '9SIA4REJEM6286']]"
9SIA4REH883858,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,,,1587.23,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 13.00"" x 5.52""', 'ASUS TUF RX 6900 XT O16G GAMING']]"
9SIB4KCJ5Z8383,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5,1.0,99.75,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,"[[' OC Mode: 1266 MHz\nGaming Mode (Default): 1228 MHz', ' 1920 x 1200', ' 1 x DVI-D', ' 1 x HDMI', 'GT1030-SL-2G-BRK']]"
9SIAGGGHR60402,"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",GIGABYTE,3.8,19.0,599.99,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-211-V10.jpg,"[[' 1830 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N208SWF3OC-8GD']]"
9SIA4REHAW2093,"MAXSUN RX 550 Transformers 4G Graphics Card, 4GB 128-bit GDDR5, 1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",MAXSUN,,,139.58,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21122807A5TU1A.jpg,"[[' 1183 MHz', ' 4096 x 2160', ' 1 x DisplayPort', ' 1 x DVI', 'MAXSUN RX550 Transformers 4G', '9SIA4REHAW2093']]"
9SIAYTVFC66484,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,,,274.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,"[[' 1530 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' DVI-D', 'TUF-GTX1660S-O6G-GAMING D1']]"
9SIARA8JM75647,"ASUS EKWB GeForce RTX 3090 24GB GDDR6X (PCIe 4.0, 24GB GDDR6X Memory, HDMI 2.1, DisplayPort 1.4a, Auto-Extreme Technology, Protective Backplate, Single-slot Design, and EK Water Block), RTX3090-24G-EK",ASUS,5,1.0,4992.71,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-485-V19.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 8.50"" x 5.36""', 'RTX3090-24G-EK']]"
9SIB9XKHB83254,"SAPLOS Radeon HD 7670 Graphics Card,2GB,128 Bit,DDR3,PCI Express x 16,Computer GPU,VGA/HDMI/DVI-D,Desktop Video Card for PC Working, Single Fan",SAPLOS,,,69.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230EBTYI25.jpg,"[[' 650 MHz', ' 2048 x 1536@60Hz', ' 1 x DVI', ' 1 x HDMI', '7670 2G-New', '9SIB9XKHB83254']]"
9SIASGMJSK0029,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SD6-6GD,GIGABYTE,5,1.0,246.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-467-V01.jpg,"[[' 1785 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N166SD6-6G']]"
9SIBMWJJX13441,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6,ASUS,4.5,23.0,144.6,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-446-V01.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'PH-GTX1650-O4GD6']]"
9SIAYTVHAT8875,"GIGABYTE Radeon RX 6700 XT EAGLE OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE OC-12GD Video Card",GIGABYTE,3.8,6.0,449.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-494-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.45""', 'GV-R67XTEAGLE OC-12GD']]"
9SIBMWJJX67383,"ASUS Cerberus GeForce GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-O4G",ASUS,4.3,14.0,140.79,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-237-V10.jpg,"[[' OC Mode: 1366 MHz\nGaming Mode (Default): 1341 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'CERBERUS-GTX1050TI-O']]"
9SIAKNUH000460,ASUS GeForce GT 730 2GB GDDR5 Graphics Card,ASUS,,,104.44,0,https://c1.neweggimages.com/ProductImageCompressAll300/A8UC_1_2020031383056494.jpg,[['90YV06N1-M0NA00']]
9SIB68EH8W6146,"EVGA GeForce RTX 2060 12GB XC BLACK GAMING, 12G-P4-2261-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,3.0,474.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-563-V82.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' Dual-Link DVI-D', ' 1 x HDMI 2.0b', '12G-P4-2261-KR']]"
9SIB46UGS33638,ASUS ROG STRIX GeForce RTX 3080 O10G GAMING OC D6X 10GB White,ASUS,,,1695.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210818weUSC.jpg,"[[' Triple Fans', 'ASUS ROG STRIX GeForce RTX 3080 O10G', '9SIB46UGS33638']]"
9SIBFUMJ799313,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),MSI,,,508.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 30 Series', ' 1807 MHz', ' 3584 Cores', '(RTX 3060 Ventus 3X 12G OC)']]"
9SIBDCAJ949514,"Inno3D GeForce RTX 3060 Ti Ice Dragon Edition (iCHILL X3) Graphics Card, PCIE 4.0  8GB 256-bit GDDR6, 1×HDMI Interface, 3×DisplayPort Interface Video Graphics Card,RED LED lighting GPU",Inno3D,,,779.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206090IWCDLBC.jpg,"[['B-Inno3D RTX3060Ti Ice Dragon super', '9SIBDCAJ949514']]"
9SIABT1JAE1663,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,175.0,1829.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' L=340 mm, W=150.2 mm, H=75.2 mm', 'GV-N4090GAMING OC-24GD']]"
9SIB1PGFBZ9133,PNY GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card VCG20808SBLMPB,"PNY Technologies, Inc.",,,849.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20190915699454023.jpg,"[[' 1650 MHz', ' 7680 x 4320 @60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'VCG20808SBLMPB']]"
9SIB1PGFBW8736,ATI Radeon R9 270 2GB DDR5 Graphics Video Card,,,,269.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A78Y_131042915599385045KQcs5EMSFK.jpg,"[[' 1400MHz', ' 2560 x 1600', ' 1 x DisplayPort', ' 2 x DVI', '102C6300500', '9SIB1PGFBW8736']]"
9SIB1PGFBX9979,GIGABYTE AORUS GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SAORUS W-8GC,GIGABYTE,4.3,19.0,995.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-206-V01.jpg,"[[' 1860 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 3 x HDMI 2.0b', 'GV-N208SAORUS W-8GC']]"
9SIA4RE7717516,CORN GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,Corn Electronics,4.2,11.0,99.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090CLG7O25.jpg,"[[' 1020 MHz', ' 4096 x 2160', ' 1 x DVI', ' 1 x HDMI', 'DZ-XK-006', '9SIA4RE7717516']]"
9SIAGGGHT38739,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,,699.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg,"[[' NVIDIA GeForce RTX 30 Series', ' OC mode: 1815 MHz Gaming mode: 1785 MHz', ' 6144', ' 290W', 'RTX3070TIO8G-GAMING']]"
14-129-427,VisionTek Radeon HD 6570 1GB GDDR3 PCI Express 2.0 x16 Video Card 901491,VisionTek,4.9,7.0,64.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2111091B19LP56.jpg,"[[' 480 MHz', ' 1920 x 1080', ' 1 x DVI', ' 1 x HDMI', '901491', 'N82E16814129427']]"
9SIB1PGJAB1684,NVidia GeForce Titan V Volta Blower 12GB HBM2 900-1G500-2500-000 Video Graphic Card GPU,NVIDIA,,,2450.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407M8EA62.jpg,"[['shoudong14', '9SIB1PGJAB1684']]"
9SIAPMXFEM7699,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,,,899.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730xpGFl.jpg,"[['ROG-STRIX-RTX3070-O8G-WHITE-V2', '9SIAPMXFEM7699']]"
9SIB1PGFBW1092,DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,DELL,,,129.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg,"[['32026209222718', '9SIB1PGFBW1092']]"
9SIB1PGJEE3322,NVIDIA GeForce Titan X (Pascal) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,,,795.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084EC795.jpg,"[['shoudong59', '9SIB1PGJEE3322']]"
9SIB1PGJGU8403,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,,,849.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y97.jpg,"[['shoudong23', '9SIB1PGJGU8403']]"
9SIB1PGFBZ8284,New NVidia Quadro FX 4600 768MB GDDR3 DUAL DVI PCI-E Video Graphics Card Dell JP111 0JP111 CN-0JP111,NVIDIA,,,149.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131693354227209904c1cprkjt77.jpg,"[[' 400MHz', ' Single Fan', 'JP111']]"
9SIB1PGFBV6266,ASUS GeForce RTX 2080 Ti 11G Turbo Edition GDDR6 HDMI DP 1.4 Type-C graphics card (TURBO-RTX2080TI-11G),ASUS,,,1079.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APSAD200727YHMXK.jpg,[['971912768091-5']]
9SIB1PGFBZ4408,PowerColor Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7770 1GBD5-2DH,PowerColor,3.2,17.0,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-460-03.jpg,"[[' 1000 MHz', ' 2560 x 1600', ' 2 x Mini DisplayPort', ' 1 x DVI', 'AX7770 1GBD5-2DH']]"
9SIBGFDJPZ7217,MSI GeForce GTX 1660 Ti 6GB Gaming X GDDR6 Graphics Card,MSI,,,235.99,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908191901717208.jpg,[['V375-040R']]
9SIB1PGFC02102,"EVGA GeForce GTX 950 2GB SC+ GAMING, Silent Cooling Graphics Card 02G-P4-2956-KR",EVGA,,,335.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017072277126333.jpg,"[[' 90W', '13W-013WQC9Z2']]"
9SIAYTVENZ1743,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,68.0,439.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 9.72"" x 5.16""', 'RX 6700 XT MECH 2X 12G']]"
9SIAXZZGT50009,MAXSUN Geforce GTX 1650 4GB GDDR6 128-Bit Video Gaming Graphics Card Dual Fan HDMI/DP/DVI HDCP DirectX 12 Metal Backplate,MAXSUN,,,169.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS21111506AXI630.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 1 x DVI', 'MS-GEFORCEGTX1650TERMINATOR4GD6V1']]"
9SIB46UGSC6287,NVIDIA RTX A5000 Enterprise 24GB 105MH/s 230W,NVIDIA,,,1799.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S211209pz7Tt.jpg,"[['0030', '9SIB46UGSC6287']]"
9SIBGFDJP94492,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,4.9,47.0,1499.99,$53.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-482-01.jpg,"[[' 1890 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'STRIX3090-O24G-WHITE']]"
9SIASGMFFK2374,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,GIGABYTE,4.2,9.0,45.79,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-844-01.jpg,"[[' 954 MHz', ' 1 x Dual-Link DVI-D', ' 1 x HDMI', ' 5.70"" x 2.71""', 'GV-N710D3-2GL 1.0']]"
9SIAY2WK031207,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,4.8,58.0,1397.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-610-V01.jpg,"[[' 3 x DisplayPort', ' 1 x HDMI', ' NVIDIA', ' NVIDIA GeForce RTX 30 Series', 'RTX 3090 SUPRIM X 24G']]"
9SIAY2WJZZ6951,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G,MSI,4.6,55.0,403.89,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-629-V03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'RTX3060GamingXTrio12']]"
9SIARPHJK33744,GIGABYTE Radeon RX 590 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX590GAMING-8GD Rev. 2.0,GIGABYTE,3.3,42.0,350.83,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-222-V01.jpg,"[[' OC mode: 1560 MHz\nGaming mode: 1545 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'GV-RX590GAMING-8GDR2']]"
9SIAYTVH699126,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,5,1.0,600.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922K7vuU.jpg,[['XRL-73']]
9SIA4REH881857,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,,,664.36,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090D33JPF9.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 295×139 mm', 'ASUS DUAL RX 6700 XT 12G']]"
9SIAYTVEYC9919,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,MSI,,,439.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2106071XVII.jpg,"[['WBHAMD1-9', '9SIAYTVEYC9919']]"
9SIAXZZJES0466,"MAXSUN AMD Radeon RX 550 4GB Low Profile Small Form Factor Video Graphics Card for Gaming Computer PC GPU GDDR5 ITX SFF HDPC 128-Bit DirectX 12 PCI Express X16 3.0, HDMI, DisplayPort",MAXSUN,,,131.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2206110E331A8D.jpg,"[[' 1071 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x HDMI 2.0', 'MS-RX550 Transformer SI 4G', '9SIAXZZJES0466']]"
9SIBF3CJ3S2700,Peladn Gaming GeForce GTX 1650 4G Graphics Card PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,Peladn,,,159.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030I670W02.jpg,"[[' 1485 MHz', ' 1 x DisplayPort 1.4', ' 1 x DVI', ' 1 x HDMI', '6972410021095', '9SIBF3CJ3S2700']]"
9SIBGFDK0V4081,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,4.8,167.0,242.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-476-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.0b', ' 9.72"" x 5.00""', '1660SuperGamingX']]"
9SIA4P0JTA9853,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,36.0,1249.99,$14.10 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB VENTUS 3X OC']]"
9SIAZUEJM41519,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,5,1.0,1049.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,"[[' 2270MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 3 x HDMI', 'RX7900XTX-24GD6 sugar YA', '9SIAZUEJM41519']]"
9SIA4P0JWW5725,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.7,86.0,1662.32,$16.60 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4090 GAMING X TRIO 24G']]"
9SIAZUEJM11138,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,5,3.0,1199.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,"[[' 2205MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 3 x HDMI', 'RTX4080-16G D6X YA', '9SIAZUEJM11138']]"
27N-0002-00172,XFX Speedster MERC 319 AMD RX 6950 XT Black Gaming Graphics Card with 16GB GDDR6 RX-695XATBD9,XFX,4.5,51.0,579.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/27N-0002-00172-12.jpg,"[[' 2009 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX-695XATBD9', '27N-0002-00172']]"
9SIB601H8T4017,RX580 8G 256Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming,Mannajue,,,85.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208160SRX4366.jpg,"[['6770 1G', '9SIB601H8T4017']]"
9SIBMWJJX67449,"GIGABYTE GeForce RTX 2070 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",GIGABYTE,3.4,20.0,442.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-089-V16.jpg,"[[' OC Mode: 1740 MHz\nGaming Mode: 1725 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GVN2070GAMING OC-8GC']]"
9SIB1PGFBX8692,ASUS GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 TI DCII TOP/2DI/1GD5,ASUS,4,131.0,269.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-425-03.jpg,"[[' 900 MHz', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', 'ENGTX560 TI DCII TOP']]"
